id,name,rating,rating_count,total_rating,total_rating_count,first_release_date,genres,platforms,category,game_modes,involved_companies,keywords,player_perspectives,themes
1011,Borderlands 2,83.95323371904513,1640,82.32955803599316,1658,1347926400.0,"5, 12","3, 6, 9, 12, 14, 34, 46, 48, 49, 130",0,"1, 2, 3, 4","148, 8, 2121, 73, 907","923, 1710, 4245, 4609, 4726, 4787, 4869, 4884, 4897, 5025, 5447, 5575, 5633, 5959, 6463",1,"1, 18, 27, 33, 38"
1070,Super Mario World,92.29129780092224,1652,96.14564890046113,1653,659145600.0,"8, 31","5, 19, 41, 52, 58, 137",0,"1, 2, 3","421, 70, 33804, 812, 32350","87, 1381, 2165, 2555, 4134, 4164, 4396, 4522, 14101, 25657, 26191, 26906, 27629, 28668, 29622, 29768, 30367, 30490, 30703, 34033, 37362, 39990, 39991, 39993, 40223, 41038, 41039, 41040, 41042, 41044, 41047, 41050, 41051, 41052, 42805",4,"1, 17"
7351,Doom,85.46650482003105,1619,86.21762741001552,1649,1463011200.0,"5, 9","6, 48, 49",0,"1, 2, 3","184, 16565, 3029, 7717, 57, 2145, 3894, 1242","3, 129, 175, 274, 558, 578, 905, 923, 977, 1069, 1158, 1293, 1299, 1308, 1333, 1898, 1986, 2153, 2199, 2498, 2543, 2746, 3203, 3486, 3831, 4004, 4134, 4150, 4213, 4245, 4282, 4345, 4351, 4353, 4357, 4397, 4465, 4467, 4473, 4484, 4544, 4580, 4586, 4614, 4621, 4623, 4637, 4724, 4777, 4781, 4871, 4890, 4891, 4918, 4989, 4991, 4992, 4993, 4998, 5029, 5105, 5164, 5175, 5254, 5257, 5264, 5343, 5345, 5379, 5387, 5408, 5417, 5425, 5523, 5599, 5638, 6003, 6137, 6370, 6493, 6620, 6621, 6655, 6735, 6828, 7062, 7315, 7397, 7473, 7603, 10048, 10919, 11827, 12556, 14051, 14063, 14076, 14079, 16826, 23933, 39005, 39006, 39049",1,"1, 18, 19"
7599,Life is Strange,83.03344928840558,1619,80.93564356312172,1629,1422489600.0,"9, 12, 31, 32","3, 6, 9, 12, 14, 34, 39, 48, 49",0,1,"894, 26, 23, 38591","26, 27, 72, 170, 271, 558, 826, 840, 901, 962, 1033, 1079, 1228, 1293, 1834, 2574, 2746, 4134, 4180, 4241, 4245, 4287, 4344, 4345, 4353, 4359, 4586, 4725, 4796, 4855, 4869, 5317, 5329, 5379, 5380, 5460, 5704, 5909, 5989, 6020, 6117, 6433, 9150, 23856",2,"1, 17, 18, 31, 43"
623,Call of Duty 4: Modern Warfare,84.24103657619973,1602,86.04908971667129,1611,1194220800.0,"5, 13","6, 9, 12, 14",0,"1, 2, 3, 4","438, 66","1, 21, 129, 558, 562, 563, 660, 879, 1107, 1158, 1186, 1293, 1299, 1329, 1333, 1396, 1403, 1440, 1550, 1779, 1821, 1834, 1887, 1935, 2141, 2199, 2362, 2528, 2543, 2762, 2841, 2949, 3128, 3831, 3931, 3988, 4134, 4179, 4210, 4213, 4221, 4245, 4259, 4261, 4273, 4282, 4284, 4287, 4333, 4336, 4340, 4345, 4353, 4358, 4359, 4368, 4397, 4400, 4468, 4536, 4541, 4544, 4580, 4615, 4623, 4637, 4711, 4730, 4770, 4777, 4781, 4791, 4869, 4885, 4890, 4891, 4897, 4901, 4914, 4918, 4974, 4984, 4990, 4996, 4998, 4999, 5029, 5100, 5150, 5264, 5277, 5307, 5308, 5310, 5311, 5323, 5436, 5447, 5455, 5466, 5481, 5500, 5523, 5560, 5564, 5600, 5675, 5691, 5730, 5732, 5783, 5789, 5850, 5897, 5941, 5944, 5962, 5987, 6008, 6021, 6036, 6049, 6137, 6141, 6195, 6246, 6295, 6296, 6298, 6315, 6339, 6461, 6463, 6502, 6620, 6621, 6692, 6730, 6745, 6828, 6848, 6863, 7113, 7115, 7158, 7316, 7341, 7410, 7419, 8164, 8275, 8801, 8959, 9075, 9156, 9161, 9261, 9311, 9321, 9322, 9342, 9360, 9455, 9529, 9530, 9578, 9805, 9853, 9989, 10033, 10095, 10367, 10460, 10502, 10592, 10604, 10613, 11069, 11247, 11444, 13033, 13083, 14380, 23933, 24168, 26965, 38289",1,"1, 23, 39"
533,Dishonored,84.66708274402143,1594,87.51211280058214,1609,1349740800.0,"9, 12, 31","6, 9, 12",0,1,"19, 16565","22, 72, 129, 159, 221, 226, 429, 497, 558, 826, 889, 906, 1033, 1158, 1219, 1228, 1293, 1309, 1313, 1345, 1437, 1440, 1675, 1754, 1779, 1886, 1935, 1986, 2141, 2199, 2280, 2324, 2416, 2426, 2498, 3002, 3143, 3203, 3831, 4004, 4134, 4135, 4138, 4150, 4213, 4245, 4285, 4287, 4340, 4345, 4352, 4353, 4359, 4388, 4392, 4397, 4399, 4412, 4484, 4541, 4544, 4578, 4614, 4615, 4623, 4637, 4681, 4711, 4726, 4787, 4850, 4852, 4855, 4856, 4869, 4879, 4891, 4940, 4991, 4998, 4999, 5029, 5124, 5257, 5308, 5323, 5358, 5387, 5422, 5494, 5517, 5545, 5593, 5599, 5639, 5675, 5697, 5783, 5850, 5885, 5909, 5941, 5971, 5999, 6248, 6471, 6539, 6541, 6620, 6621, 6667, 6702, 6716, 6735, 6778, 6779, 6852, 6864, 7046, 7048, 7062, 7095, 7113, 7117, 7221, 7344, 7369, 7397, 7403, 7498, 7503, 7603, 7653, 8150, 8179, 9045, 9256, 9737, 9952, 10348, 10502, 10756, 11886, 17092, 23933",1,"1, 23"
128,Assassin's Creed,73.2395684134939,1598,76.99478420674694,1604,1194912000.0,"8, 31","9, 12",0,1,"38, 104","22, 151, 170, 221, 283, 390, 623, 1033, 1218, 1299, 1403, 1638, 2280, 2416, 3433, 4134, 4345, 4357, 4918, 4998, 5308, 5323, 5329, 5397, 5480, 5575, 5633, 5999, 6213, 7352, 8157, 8170, 8300, 8827, 9518, 23856",2,"1, 17, 18, 22, 23, 33, 38"
19565,Marvel's Spider-Man,87.1556114909007,1578,88.42155574545035,1596,1536278400.0,"25, 31",48,0,1,"834, 10100","2387, 3540, 4142, 4224, 4883, 12087, 12556, 39023",2,"1, 23, 31, 38"
731,Grand Theft Auto IV,83.53234087808889,1569,85.82867043904444,1579,1209427200.0,"5, 10, 31","6, 9, 12",0,"1, 2","365, 306, 29, 139","21, 54, 57, 72, 109, 129, 155, 221, 222, 284, 299, 441, 735, 889, 977, 1313, 1403, 1669, 1971, 2002, 2071, 2452, 3586, 4615, 4709, 4852, 4884, 4918, 5264, 5323, 5377, 5468, 5474, 5480, 5633, 5836, 6066, 6075, 6469, 7335, 8150, 8157, 8170, 8263, 8272, 8281, 8828, 11635, 24168, 38555",2,"1, 38"
18,Max Payne,86.12834770134788,1556,79.96417385067394,1559,995846400.0,5,"6, 8, 9, 11, 12, 14, 34, 39, 48",0,1,"204, 130, 306, 224, 3190, 2134, 29, 378, 23, 305, 139","85, 221, 222, 508, 558, 1032, 1033, 1136, 1158, 1309, 1403, 1669, 1675, 1710, 1779, 1898, 2141, 2170, 2498, 3087, 3540, 4134, 4287, 4297, 4359, 4398, 4410, 4523, 4541, 4583, 4613, 4615, 4726, 4730, 4891, 4918, 5150, 5175, 5181, 5182, 5255, 5264, 5436, 5514, 5541, 5542, 5570, 5593, 5732, 5783, 6061, 6075, 6189, 6471, 6540, 6711, 6716, 6752, 6870, 7051, 7096, 7112, 7353, 7593, 8983, 9399, 9529, 9893, 9933, 9989, 10048, 10167, 10365, 10408, 10502, 11533, 11818, 11853, 12349, 13118, 13119, 13121, 13295, 13505, 13928, 23933, 26126",2,"1, 20"
1871,The Walking Dead,85.64055767794152,1536,84.99674942720605,1545,1335225600.0,"2, 31","3, 6, 9, 12, 14, 34, 39, 46, 48, 49, 130",0,1,"294, 13634","5, 69, 840, 901, 1079, 1317, 1403, 1898, 2156, 3540, 4355, 4471, 4520, 4615, 4726, 4850, 4918, 5025, 5328, 5633, 5675, 5815, 6066, 6210, 6471, 9045, 10329","2, 3","1, 19, 21, 31"
113,Assassin's Creed Brotherhood,82.82995685837409,1533,83.0816450958537,1545,1289865600.0,"9, 31","6, 9, 12, 14",0,"1, 2","38, 39, 697, 822, 15790, 104","22, 72, 129, 151, 215, 221, 379, 390, 392, 558, 623, 992, 1033, 1102, 1293, 1317, 1333, 1440, 1638, 1675, 1886, 2071, 2242, 2280, 2544, 2545, 3087, 3433, 3486, 3831, 4179, 4245, 4266, 4273, 4284, 4285, 4287, 4399, 4484, 4520, 4544, 4613, 4622, 4711, 4777, 4781, 4787, 4852, 4890, 4891, 4918, 4974, 4984, 4990, 4998, 5142, 5175, 5308, 5323, 5329, 5517, 5575, 5587, 5599, 5633, 5675, 5818, 5963, 5999, 6213, 6304, 6471, 6539, 6541, 6711, 7095, 7455, 8150, 8157, 8170, 8172, 8300, 9156, 10919, 23933",2,"1, 17, 18, 22, 23, 33, 38"
1970,Assassin's Creed IV Black Flag,83.0633685887147,1519,83.81739858007163,1542,1383004800.0,"8, 31","6, 9, 12, 41, 48, 49, 130, 170",0,"1, 2, 3","38, 15790, 702, 2921, 840, 822, 39, 697, 3928, 899, 398, 3655, 3262, 104","4, 22, 64, 129, 274, 390, 403, 472, 552, 623, 770, 977, 999, 1033, 1158, 1293, 1333, 1373, 1463, 1638, 1699, 1886, 2052, 2071, 2141, 2242, 2280, 2324, 2416, 2498, 2759, 2762, 3831, 3988, 4135, 4179, 4245, 4285, 4287, 4310, 4329, 4345, 4361, 4388, 4484, 4489, 4520, 4541, 4580, 4613, 4699, 4787, 4791, 4842, 4869, 4897, 4915, 4918, 4931, 4940, 4956, 5025, 5142, 5305, 5306, 5308, 5323, 5329, 5359, 5417, 5418, 5491, 5564, 5574, 5596, 5604, 5783, 5804, 5896, 5901, 5944, 5987, 5999, 6075, 6213, 6225, 6248, 6254, 6326, 6502, 6587, 6601, 6716, 6778, 6859, 6878, 7080, 7106, 7107, 7303, 7345, 7352, 7498, 8146, 8148, 8149, 8150, 8156, 8157, 8164, 8170, 8172, 10919, 23933, 26587, 39709",2,"1, 17, 18, 22, 23, 33, 38"
15,Fallout 3,83.33421504261489,1530,86.21710752130744,1542,1225152000.0,"5, 12","6, 9, 12",0,1,"126, 16565","3, 8, 20, 57, 58, 64, 69, 106, 129, 164, 170, 211, 221, 222, 274, 307, 328, 429, 558, 563, 575, 605, 789, 818, 962, 977, 1032, 1097, 1158, 1228, 1289, 1293, 1309, 1313, 1317, 1322, 1345, 1403, 1423, 1440, 1523, 1539, 1675, 1716, 1754, 1779, 1834, 1886, 1887, 1935, 1971, 2044, 2071, 2111, 2115, 2169, 2242, 2324, 2416, 2452, 2841, 3486, 3831, 3931, 4007, 4135, 4138, 4179, 4221, 4245, 4249, 4250, 4272, 4284, 4285, 4287, 4341, 4345, 4352, 4353, 4357, 4359, 4388, 4390, 4399, 4400, 4406, 4410, 4412, 4452, 4484, 4493, 4541, 4580, 4583, 4613, 4614, 4615, 4621, 4622, 4623, 4637, 4641, 4725, 4730, 4760, 4776, 4781, 4823, 4850, 4852, 4854, 4855, 4862, 4867, 4869, 4878, 4891, 4897, 4918, 4956, 4974, 4976, 4984, 4990, 4991, 4998, 4999, 5023, 5029, 5100, 5176, 5181, 5183, 5209, 5210, 5257, 5264, 5323, 5329, 5355, 5386, 5408, 5418, 5468, 5474, 5475, 5481, 5485, 5488, 5494, 5500, 5514, 5517, 5535, 5541, 5542, 5545, 5599, 5600, 5633, 5638, 5639, 5657, 5659, 5661, 5671, 5730, 5735, 5783, 5806, 5821, 5836, 5850, 5909, 5963, 5971, 5999, 6037, 6057, 6066, 6069, 6189, 6210, 6248, 6254, 6273, 6364, 6370, 6457, 6462, 6463, 6541, 6619, 6620, 6642, 6653, 6687, 6702, 6733, 6828, 6998, 7051, 7062, 7080, 7097, 7105, 7106, 7154, 7215, 7226, 7314, 7315, 7316, 7335, 7351, 7353, 7437, 7476, 7508, 7593, 7605, 7612, 7627, 7653, 7698, 8150, 8205, 8262, 8308, 8678, 8784, 8906, 8993, 9005, 9006, 9153, 9246, 9283, 9313, 9321, 9338, 9341, 9342, 9353, 9374, 9474, 9529, 9578, 9838, 9900, 10006, 10048, 10172, 10178, 10269, 10348, 10622, 11086, 11210, 11474, 11549, 12440, 12953, 13047, 13066, 13076, 13083, 13477, 13508, 13574, 13595, 13941, 14608, 14631, 17092, 23856, 23933, 29055","1, 2","1, 18, 21, 23, 33, 38"
14593,Hollow Knight,92.21604675490232,1529,91.73302337745116,1539,1487894400.0,"8, 31, 32","3, 6, 14, 41, 130",0,1,7263,"285, 288, 477, 518, 1033, 1158, 1494, 1524, 1697, 2111, 2199, 2425, 2814, 3001, 3014, 3486, 4004, 4344, 4957, 5000, 5019, 5818, 7416, 12087, 12109, 12556, 39015, 40744",4,"1, 17"
11133,Dark Souls III,86.99852042601604,1489,86.53772175146956,1518,1458777600.0,"12, 31","6, 48, 49",0,"1, 2, 3","248, 1012","151, 250, 558, 1033, 1333, 2071, 2472, 4272, 4345, 4353, 4796, 4854, 4869, 5019, 5254, 5343, 5359, 5379, 5447, 5564, 6034, 6076, 6648, 8267, 12556, 14051, 14059, 17326, 26048, 39040, 40744",2,"1, 17"
6036,The Last of Us Remastered,93.604787668134,1505,95.502393834067,1516,1406332800.0,"5, 31",48,9,"1, 2","401, 13634","69, 159, 161, 283, 4282, 5850",2,"1, 19, 21, 23"
26758,Super Mario Odyssey,89.3692895127551,1483,93.03758593284816,1502,1509062400.0,"8, 31",130,0,"1, 3","2910, 70, 45213","87, 902, 1065, 1935, 2071, 2155, 2229, 2324, 4154, 4221, 4224, 4239, 4266, 4297, 4438, 4465, 4473, 4731, 4777, 4787, 4869, 7241, 7243, 7576, 8267, 9364, 12083, 12087, 12556, 29960, 39007, 39011, 39019, 39020, 39024, 39049",2,"1, 17, 33, 38"
12517,Undertale,86.55874287529514,1484,91.47167912995526,1500,1442275200.0,"9, 12, 16, 31, 32","3, 6, 14, 46, 48, 49, 130",0,1,"29538, 23459, 6545","126, 131, 223, 288, 413, 415, 844, 911, 962, 1151, 1289, 1305, 1313, 1387, 1511, 1539, 1705, 1780, 1921, 2425, 2426, 2712, 3403, 3486, 3534, 4074, 4162, 4284, 4398, 4407, 4541, 4850, 4867, 5018, 5697, 5963, 7080, 7105, 17601, 24875, 27054, 27613, 29034, 38292",3,"17, 19, 27, 31"
7334,Bloodborne,91.98117696315124,1470,91.54614403713116,1491,1427155200.0,"12, 31",48,0,"1, 2, 3","1012, 13634","129, 159, 423, 905, 1033, 1333, 2472, 2543, 4245, 4284, 4796, 4823, 4852, 4854, 4869, 4897, 4918, 4974, 5175, 5315, 5316, 5317, 5323, 5447, 5564, 6034, 6076, 6214, 6241, 6648, 10045, 15076, 17326, 39050",2,"1, 17, 19, 38"
76,Dragon Age: Origins,86.09967813337711,1451,88.14983906668856,1464,1257206400.0,12,"6, 9, 12, 14",0,1,"1, 223, 222","147, 592, 1313, 1523, 1886, 1887, 2066, 2806, 3224, 3586, 4138, 4486, 4520, 4726, 4823, 4852, 4862, 4867, 4879, 4918, 5023, 5025, 5323, 5480, 5564, 5633, 5673, 6057, 6471, 7355, 7698, 8150","2, 3","1, 17, 38"
9630,Fallout 4,79.99265103706931,1433,82.32965885186799,1460,1447027200.0,"5, 12","6, 48, 49, 167, 169",0,1,"126, 16565","8, 64, 69, 72, 129, 170, 221, 222, 274, 429, 510, 563, 575, 789, 816, 906, 962, 977, 1158, 1317, 1322, 1345, 1403, 1423, 1440, 1523, 1539, 1905, 1935, 1971, 2071, 2111, 2324, 2452, 3831, 3931, 4134, 4154, 4221, 4249, 4250, 4272, 4273, 4284, 4285, 4287, 4329, 4345, 4352, 4353, 4357, 4359, 4399, 4433, 4484, 4580, 4613, 4614, 4623, 4730, 4823, 4852, 4854, 4862, 4878, 4891, 4918, 4927, 4956, 4976, 4984, 5023, 5209, 5318, 5323, 5343, 5379, 5408, 5474, 5481, 5494, 5500, 5514, 5517, 5542, 5661, 5821, 5836, 5850, 5971, 5999, 6037, 6066, 6069, 6210, 6214, 6246, 6364, 6370, 6391, 6462, 6471, 6587, 6702, 6733, 7080, 7154, 7353, 7437, 7605, 7612, 8784, 9313, 9321, 9338, 9342, 10178, 10269, 16826, 17092, 23856, 23933","1, 2","1, 18, 21, 23, 33, 38"
1068,Super Mario Bros. 3,89.59127492298927,1451,89.59127492298927,1451,593568000.0,8,"5, 18, 37, 41, 52, 99",0,"1, 2","32471, 70, 33804","16, 274, 558, 960, 992, 1186, 1208, 1280, 1320, 1710, 2152, 2199, 2324, 2759, 3486, 4160, 4179, 4263, 4287, 4396, 4484, 4522, 4711, 4918, 4940, 5009, 5441, 5587, 5598, 5628, 5699, 5703, 5722, 5801, 6137, 6155, 6184, 6663, 7028, 7305, 7593, 9246, 11400, 11848, 13115, 23933, 26191, 27629, 29622, 29771, 30367, 30490, 30703, 41037",4,"1, 17"
7342,Inside,86.03785269269503,1407,89.26251608993726,1448,1467158400.0,"8, 9, 31, 32","6, 14, 39, 48, 49, 130",0,1,854,"558, 575, 589, 1059, 1158, 1228, 1313, 1437, 1834, 1935, 2109, 3203, 3898, 4004, 4134, 4150, 4221, 4247, 4329, 4352, 4520, 4527, 4614, 4637, 4725, 4777, 4781, 4791, 4883, 4897, 4928, 4940, 4991, 5176, 5215, 5254, 5315, 5386, 5494, 5533, 5963, 7062, 7385, 7603, 12556, 14051, 14076, 23933, 39009, 39010, 39028, 39029, 39034, 39049",4,"1, 18, 19, 23, 31"
1026,The Legend of Zelda: A Link to the Past,92.43781118919183,1444,96.21890559459592,1445,690681600.0,"9, 31","5, 19, 41, 58, 137, 306",0,1,"25230, 421, 70, 33804, 812, 32350","16, 147, 226, 394, 472, 558, 687, 701, 1033, 1181, 1193, 1289, 1320, 1379, 1381, 1422, 1705, 1898, 1986, 2066, 2071, 2109, 2111, 2199, 2324, 2472, 3203, 3486, 3831, 4007, 4031, 4138, 4170, 4269, 4285, 4310, 4353, 4388, 4392, 4396, 4412, 4484, 4522, 4587, 4613, 4699, 4725, 4760, 4776, 4787, 4843, 4852, 4879, 4903, 4918, 4991, 4999, 5000, 5004, 5100, 5105, 5210, 5323, 5329, 5449, 5587, 5594, 5599, 5659, 5818, 5840, 5901, 5938, 5971, 6062, 6152, 6296, 6539, 6541, 6746, 7080, 7215, 7226, 7305, 7423, 7454, 7653, 8669, 8866, 8896, 9373, 9404, 9529, 9843, 10006, 11531, 12042, 12763, 13117, 23933, 25264, 26191, 26906, 27629, 28869, 28966, 30367, 30490, 37362, 42805",3,"1, 17"
375,Metal Gear Solid,90.57093219122793,1442,85.28546609561396,1443,904780800.0,"24, 31","6, 7, 9, 38",0,1,"312, 129","1, 21, 103, 167, 189, 221, 228, 429, 558, 562, 563, 1033, 1188, 1219, 1289, 1313, 1345, 1403, 1437, 1440, 1527, 1539, 1638, 1779, 1821, 1834, 1935, 2147, 2416, 3087, 3486, 3540, 3815, 3831, 4134, 4250, 4259, 4352, 4372, 4384, 4396, 4398, 4541, 4544, 4578, 4613, 4615, 4709, 4918, 4992, 4998, 5307, 5323, 5408, 5451, 5466, 5475, 5500, 5587, 5593, 5731, 5812, 5901, 5963, 5999, 6084, 6141, 6246, 6340, 6385, 6540, 6621, 6765, 6779, 6828, 7046, 7335, 7355, 7419, 7475, 7590, 7649, 8300, 8308, 8983, 9283, 9286, 9321, 9322, 9323, 9328, 9329, 9374, 9838, 11281, 12708, 17436, 23856, 23933, 24168",2,"1, 18, 21, 23"
1331,Limbo,81.30600409813655,1390,82.65300204906828,1403,1279670400.0,"8, 9, 31, 32","3, 6, 9, 12, 14, 34, 39, 46, 48, 49, 130",0,1,"53, 23818, 748, 854","137, 558, 770, 960, 1158, 1228, 1293, 1345, 1898, 2109, 2111, 2141, 2170, 2280, 3203, 4004, 4134, 4135, 4138, 4150, 4235, 4247, 4353, 4520, 4527, 4541, 4609, 4637, 4718, 4725, 4726, 4770, 4777, 4781, 4784, 4790, 4791, 4939, 4991, 5262, 5277, 5328, 5441, 5449, 5533, 5608, 5633, 5657, 5720, 5736, 5814, 6126, 6137, 6326, 6749, 7215, 8854, 9045, 9394, 11208, 12067, 12306, 12388, 12730, 12748, 17436, 23933",4,"1, 19"
59,The Elder Scrolls IV: Oblivion,85.14687133292742,1391,82.859149952178,1399,1142812800.0,"12, 31","6, 9, 12",0,1,"126, 8, 279, 16565, 104","16, 22, 64, 72, 96, 129, 147, 151, 159, 211, 221, 222, 226, 274, 284, 371, 497, 558, 592, 623, 701, 705, 926, 953, 962, 977, 1068, 1102, 1158, 1293, 1320, 1345, 1396, 1422, 1440, 1503, 1523, 1675, 1710, 1716, 1779, 1886, 1887, 1935, 1986, 2052, 2071, 2169, 2170, 2242, 2324, 2452, 2471, 2472, 2498, 2543, 2668, 3203, 3222, 3224, 3433, 3486, 3502, 3586, 3630, 4132, 4138, 4162, 4221, 4245, 4249, 4250, 4272, 4284, 4285, 4287, 4345, 4351, 4352, 4353, 4388, 4392, 4399, 4400, 4404, 4407, 4412, 4530, 4541, 4545, 4613, 4637, 4711, 4724, 4759, 4770, 4776, 4781, 4787, 4823, 4843, 4850, 4852, 4854, 4855, 4856, 4860, 4869, 4878, 4879, 4884, 4891, 4897, 4918, 4956, 4984, 4990, 4993, 4998, 5000, 5029, 5124, 5209, 5323, 5359, 5377, 5422, 5476, 5488, 5517, 5531, 5542, 5595, 5633, 5651, 5659, 5661, 5673, 5730, 5783, 5806, 5818, 5820, 5836, 5850, 5904, 5909, 5936, 5967, 5971, 5999, 6062, 6065, 6069, 6074, 6189, 6248, 6313, 6325, 6340, 6541, 6619, 6620, 6653, 6657, 6687, 6702, 6716, 6733, 6779, 6864, 7048, 7080, 7112, 7161, 7185, 7344, 7351, 7396, 7440, 7476, 7498, 7576, 7603, 7605, 7610, 7612, 7665, 7698, 8099, 8205, 8220, 8670, 8792, 8906, 8993, 9156, 9246, 9283, 9357, 9373, 9474, 9529, 9557, 9567, 9667, 9738, 9900, 10006, 10048, 10348, 10622, 10814, 11149, 11459, 11474, 11818, 12440, 12815, 13066, 13106, 13109, 13508, 15045, 15046, 17092, 23856, 26532","1, 2","1, 17, 22, 33, 38"
427,Final Fantasy VII,90.55507396308654,1393,87.77753698154328,1397,854668800.0,"12, 16, 31","7, 9, 38, 46",0,1,"13634, 52975, 26, 250","57, 78, 103, 415, 511, 521, 558, 879, 923, 962, 971, 1186, 1188, 1208, 1209, 1289, 1299, 1440, 1881, 2415, 3002, 3182, 3815, 4213, 4249, 4313, 4329, 4359, 4372, 4545, 4615, 4622, 4855, 4879, 4962, 4998, 5255, 5277, 5307, 5319, 5323, 5328, 5466, 5475, 5542, 5570, 5587, 5593, 5885, 5963, 5989, 5998, 6066, 6094, 6221, 6298, 6304, 6326, 6385, 6471, 6542, 6857, 7105, 7166, 7185, 7195, 7304, 7355, 7387, 7529, 7576, 7590, 8300, 8983, 9329, 9330, 9344, 9349, 9374, 9474, 9531, 9695, 9835, 10348, 23933, 29745, 39712","2, 3","17, 18"
974,Resident Evil 4,87.55410996814605,1379,84.57705498407302,1385,1105401600.0,"5, 31",21,0,1,"37, 663","5, 98, 129, 274, 512, 687, 1033, 1289, 1293, 1299, 1322, 1345, 1373, 1836, 1935, 1971, 4213, 4266, 4282, 4493, 4615, 4681, 4776, 4884, 4918, 4956, 4974, 4990, 5323, 5403, 5451, 5453, 5542, 5599, 5736, 5897, 5911, 5989, 5998, 6075, 6248, 6325, 6326, 6385, 6692, 6745, 7097, 7185, 7576, 9045, 9323, 9364, 9399, 10149, 10336, 11533",2,"1, 19, 21"
730,Grand Theft Auto III,85.07917816437681,1373,90.0395890821884,1377,1003708800.0,"5, 10, 13, 31","6, 8, 11, 14, 48",0,1,"536, 29, 307, 139, 1967","222, 284, 508, 735, 889, 1403, 1539, 1560, 1669, 1887, 2002, 2071, 2199, 2452, 3234, 3586, 4623, 4709, 4852, 4918, 4927, 5264, 5323, 5468, 5474, 5730, 6066, 6391, 7335, 7351, 8150, 8170, 8281, 8828, 9893, 11635, 15281","2, 3","1, 33, 38"
132,Warcraft III: Reign of Chaos,88.77219180834807,1358,90.88609590417404,1362,1025654400.0,"11, 15","6, 14",0,"1, 2","51, 24, 37","96, 592, 623, 993, 1320, 2071, 2472, 3128, 4250, 4300, 5308, 5806, 6663",3,"17, 39"
247,Half-Life 2: Episode Two,87.5482862896561,1354,78.77414314482806,1356,1191888000.0,"5, 9","3, 6, 9, 12, 14",4,1,"56, 56, 19200","3, 5, 21, 129, 137, 429, 558, 575, 660, 789, 901, 1158, 1293, 1317, 1320, 1440, 1847, 1935, 2044, 2115, 2199, 2324, 2439, 2962, 3087, 3486, 3831, 3931, 4004, 4134, 4135, 4138, 4150, 4179, 4192, 4287, 4345, 4353, 4359, 4541, 4578, 4580, 4613, 4615, 4622, 4681, 4711, 4770, 4777, 4781, 4857, 4891, 4897, 4927, 4928, 4956, 4974, 4990, 4992, 5029, 5182, 5255, 5262, 5436, 5453, 5494, 5542, 5608, 5611, 5651, 5904, 5941, 5963, 5998, 6137, 6235, 6309, 6313, 6620, 6621, 6681, 6735, 6749, 6752, 7048, 7152, 7476, 7555, 7570, 7593, 7603, 8311, 8678, 8959, 8969, 8983, 9399, 9578, 9661, 9831, 9853, 9877, 9989, 10492, 11531, 17083, 23933",1,"1, 18"
2155,Dark Souls,87.07895864673591,1336,88.85197932336796,1348,1316649600.0,"12, 31","6, 9, 12",0,"1, 2, 3","1012, 248","16, 72, 98, 105, 109, 147, 151, 162, 226, 558, 905, 992, 1032, 1033, 1293, 1317, 1320, 1333, 1345, 2472, 3486, 3898, 4134, 4162, 4245, 4272, 4344, 4353, 4359, 4392, 4397, 4580, 4613, 4759, 4770, 4777, 4843, 4850, 4852, 4855, 4886, 4891, 4897, 4918, 5019, 5025, 5323, 5564, 5633, 5657, 5783, 5820, 5840, 5885, 5967, 6076, 6189, 6648, 6653, 6657, 7215, 7369, 7386, 7503, 7568, 7653, 8267, 9339, 9453, 9533, 9742, 9777, 9781, 9782, 9952, 10814, 11549, 12424, 17326, 40744",2,"1, 17"
559,Call of Duty: Modern Warfare 2,81.47068061409578,1329,83.37170394341152,1342,1257811200.0,5,"6, 9, 12, 14",0,"1, 2, 3, 4","438, 3848, 3466, 4017, 166, 3470, 1650, 2655, 6465, 1644, 9254, 2466, 3853, 66","1, 25, 129, 524, 562, 563, 660, 1403, 4259, 4282, 4336, 4869, 4897, 4918, 5323, 5466, 5481, 6137, 6463, 7115, 7485, 23933, 24168, 44753",1,"1, 23, 39"
512,Uncharted 3: Drake's Deception,84.33191571036416,1327,88.79095785518209,1337,1320105600.0,"5, 8, 31",9,0,"1, 2, 3","401, 13634","623, 1033, 1403, 1971, 2071, 2242, 2543, 3433, 4245, 4473, 4541, 4578, 4726, 5308, 5999, 6137, 6201, 8157, 9286, 9366, 12377",2,"1, 17, 22"
1266,Assassin's Creed III,73.2943630980744,1296,77.23541684315484,1316,1351555200.0,31,"6, 9, 12, 41",0,"1, 2","38, 822, 39, 697, 2921, 15790, 104","22, 64, 221, 390, 558, 999, 1033, 1638, 1710, 1716, 1886, 4134, 4245, 4489, 4520, 4534, 4541, 4918, 4998, 5025, 5308, 5323, 5329, 5575, 5633, 5885, 6213, 7352, 8157, 8170, 8827, 10919",2,"1, 17, 18, 22, 23, 33, 38"
17000,Stardew Valley,86.78065242725131,1287,88.65955698285643,1304,1456444800.0,"12, 13, 15, 31, 32","3, 6, 14, 34, 39, 41, 46, 48, 49, 130",0,"1, 2, 3","4834, 1418, 16723, 8452, 1418","288, 509, 510, 1103, 1181, 1705, 2016, 2084, 2177, 2251, 2452, 4272, 4465, 4882, 5408, 12556, 14051, 24697, 29055, 39028",3,"17, 28, 33, 44"
